entity_id,timestamp,session_id,src_ip,dest_ip,file_path,resource,event_type,event_category,severity,hour,is_night,user_event_count,session_event_count,severity_score,high_severity_flag,ip_changed,impossible_travel_flag,sensitive_action_flag,data_exfiltration_risk,heavy_data_user_flag,has_dest_ip,file_access_flag,resource_access_flag,target_activity_score,event_type_encoded,category_encoded
ENT-017,2026-03-22 16:32:59,SES-F629C83D6C88,192.168.1.117,10.0.0.14,,,connection_allowed,network,low,16,0,549,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-22 17:26:02,SES-599489DCB30E,192.168.1.117,,,,logout,authentication,low,17,0,549,13,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-017,2026-03-22 19:32:09,SES-085380BF5DE6,192.168.1.117,,,,logout,authentication,low,19,0,549,12,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-017,2026-03-22 20:23:06,SES-F629C83D6C88,192.168.1.117,,,,logout,authentication,low,20,0,549,11,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-017,2026-03-23 08:02:37,SES-FDF604A3AC91,192.168.1.117,,,,login_success,authentication,low,8,0,549,11,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-017,2026-03-23 08:03:09,SES-FDF604A3AC91,192.168.1.117,10.0.0.14,,,user_activity,detection,info,8,0,549,11,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-017,2026-03-23 08:04:40,SES-FDF604A3AC91,192.168.1.117,10.0.0.16,,,connection_allowed,network,low,8,0,549,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-23 08:05:45,SES-FDF604A3AC91,192.168.1.117,10.0.0.10,,,connection_allowed,network,low,8,0,549,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-23 08:06:44,SES-FDF604A3AC91,192.168.1.117,10.0.0.10,,,connection_allowed,network,low,8,0,549,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-23 08:08:17,SES-FDF604A3AC91,192.168.1.117,,,,process_execution,endpoint,low,8,0,549,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-23 08:10:13,SES-FDF604A3AC91,192.168.1.117,10.0.0.11,,,connection_allowed,network,low,8,0,549,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-23 08:10:33,SES-FDF604A3AC91,192.168.1.117,,,,process_execution,endpoint,low,8,0,549,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-23 08:11:03,SES-FDF604A3AC91,192.168.1.117,,,,process_execution,endpoint,low,8,0,549,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-23 08:11:38,SES-FDF604A3AC91,192.168.1.117,10.0.0.10,,,connection_allowed,network,low,8,0,549,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-23 09:09:28,SES-6352AF2D2089,192.168.1.117,,,,login_success,authentication,low,9,0,549,9,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-017,2026-03-23 09:10:19,SES-6352AF2D2089,192.168.1.117,10.0.0.6,,,user_activity,detection,info,9,0,549,9,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-017,2026-03-23 09:10:59,SES-6352AF2D2089,192.168.1.117,10.0.0.14,,,connection_allowed,network,low,9,0,549,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-23 09:12:42,SES-6352AF2D2089,192.168.1.117,,,,process_execution,endpoint,low,9,0,549,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-23 09:13:45,SES-6352AF2D2089,192.168.1.117,,,,process_execution,endpoint,low,9,0,549,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-23 09:14:25,SES-6352AF2D2089,192.168.1.117,,,,process_execution,endpoint,low,9,0,549,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-23 09:15:01,SES-6352AF2D2089,192.168.1.117,10.0.0.20,,,connection_allowed,network,low,9,0,549,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-23 09:16:09,SES-6352AF2D2089,192.168.1.117,,,,process_execution,endpoint,low,9,0,549,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-23 10:02:37,SES-FDF604A3AC91,192.168.1.117,,,,logout,authentication,low,10,0,549,11,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-017,2026-03-23 10:09:28,SES-6352AF2D2089,192.168.1.117,,,,logout,authentication,low,10,0,549,9,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-017,2026-03-23 10:47:49,SES-6945468EE42E,192.168.1.117,,,,login_success,authentication,low,10,0,549,10,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-017,2026-03-23 10:48:37,SES-6945468EE42E,192.168.1.117,10.0.0.1,,,user_activity,detection,info,10,0,549,10,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-017,2026-03-23 10:48:46,SES-6945468EE42E,192.168.1.117,,,,process_execution,endpoint,low,10,0,549,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-23 10:51:32,SES-6945468EE42E,192.168.1.117,,,,process_execution,endpoint,low,10,0,549,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-23 10:51:53,SES-6945468EE42E,192.168.1.117,10.0.0.11,,,connection_allowed,network,low,10,0,549,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-23 10:55:43,SES-6945468EE42E,192.168.1.117,10.0.0.5,,,connection_allowed,network,low,10,0,549,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-23 10:56:02,SES-6945468EE42E,192.168.1.117,,,,process_execution,endpoint,low,10,0,549,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-23 10:57:02,SES-6945468EE42E,192.168.1.117,,,,process_execution,endpoint,low,10,0,549,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-23 10:57:07,SES-6945468EE42E,192.168.1.117,,,,process_execution,endpoint,low,10,0,549,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-23 12:22:09,SES-C47CCA738B76,192.168.1.117,,,,login_success,authentication,low,12,0,549,12,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-017,2026-03-23 12:22:35,SES-C47CCA738B76,192.168.1.117,10.0.0.20,,,user_activity,detection,info,12,0,549,12,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-017,2026-03-23 12:24:14,SES-C47CCA738B76,192.168.1.117,,,,process_execution,endpoint,low,12,0,549,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-23 12:25:37,SES-C47CCA738B76,192.168.1.117,10.0.0.18,,,connection_allowed,network,low,12,0,549,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-23 12:26:28,SES-C47CCA738B76,192.168.1.117,10.0.0.12,,,connection_allowed,network,low,12,0,549,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-23 12:27:45,SES-C47CCA738B76,192.168.1.117,10.0.0.12,,,connection_allowed,network,low,12,0,549,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-23 12:28:45,SES-C47CCA738B76,192.168.1.117,,,,process_execution,endpoint,low,12,0,549,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-23 12:29:31,SES-C47CCA738B76,192.168.1.117,,,,process_execution,endpoint,low,12,0,549,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-23 12:29:36,SES-C47CCA738B76,192.168.1.117,10.0.0.9,,,connection_allowed,network,low,12,0,549,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-23 12:31:54,SES-C47CCA738B76,192.168.1.117,10.0.0.18,,,connection_allowed,network,low,12,0,549,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-23 12:32:06,SES-C47CCA738B76,192.168.1.117,,,,process_execution,endpoint,low,12,0,549,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-23 12:47:49,SES-6945468EE42E,192.168.1.117,,,,logout,authentication,low,12,0,549,10,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-017,2026-03-23 14:26:13,SES-7A9524431567,192.168.1.117,,,,login_success,authentication,low,14,0,549,11,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-017,2026-03-23 14:26:27,SES-7A9524431567,192.168.1.117,,,,process_execution,endpoint,low,14,0,549,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-23 14:26:46,SES-7A9524431567,192.168.1.117,10.0.0.5,,,user_activity,detection,info,14,0,549,11,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-017,2026-03-23 14:27:03,SES-7A9524431567,192.168.1.117,,,,process_execution,endpoint,low,14,0,549,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-23 14:27:46,SES-7A9524431567,192.168.1.117,10.0.0.9,,,connection_allowed,network,low,14,0,549,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-23 14:28:56,SES-7A9524431567,192.168.1.117,10.0.0.2,,,connection_allowed,network,low,14,0,549,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-23 14:29:26,SES-7A9524431567,192.168.1.117,10.0.0.5,,,connection_allowed,network,low,14,0,549,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-23 14:29:50,SES-7A9524431567,192.168.1.117,,,,process_execution,endpoint,low,14,0,549,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-23 14:30:59,SES-7A9524431567,192.168.1.117,,,,process_execution,endpoint,low,14,0,549,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-23 14:31:34,SES-7A9524431567,192.168.1.117,10.0.0.11,,,connection_allowed,network,low,14,0,549,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-23 14:59:38,SES-6F707F540E69,192.168.1.117,,,,login_success,authentication,low,14,0,549,14,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-017,2026-03-23 14:59:50,SES-6F707F540E69,192.168.1.117,10.0.0.13,,,user_activity,detection,info,14,0,549,14,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-017,2026-03-23 15:00:27,SES-6F707F540E69,192.168.1.117,10.0.0.3,,,connection_allowed,network,low,15,0,549,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-23 15:00:56,SES-6F707F540E69,192.168.1.117,10.0.0.20,,,connection_allowed,network,low,15,0,549,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-23 15:01:45,SES-6F707F540E69,192.168.1.117,10.0.0.12,,,connection_allowed,network,low,15,0,549,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-23 15:01:48,SES-6F707F540E69,192.168.1.117,10.0.0.1,,,connection_allowed,network,low,15,0,549,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-23 15:02:12,SES-6F707F540E69,192.168.1.117,,,,process_execution,endpoint,low,15,0,549,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-23 15:02:30,SES-6F707F540E69,192.168.1.117,,/data/security/report_2026-03-23.xlsx,,file_access,endpoint,low,15,0,549,14,1,0,0,0,1,0,0,1,1,1,3,2,3
ENT-017,2026-03-23 15:04:28,SES-6F707F540E69,192.168.1.117,10.0.0.5,,,connection_allowed,network,low,15,0,549,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-23 15:04:50,SES-6F707F540E69,192.168.1.117,,,,process_execution,endpoint,low,15,0,549,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-23 15:06:09,SES-6F707F540E69,192.168.1.117,,,,process_execution,endpoint,low,15,0,549,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-23 15:06:45,SES-6F707F540E69,192.168.1.117,,,,process_execution,endpoint,low,15,0,549,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-23 15:07:26,SES-6F707F540E69,192.168.1.117,10.0.0.7,,,connection_allowed,network,low,15,0,549,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-23 15:22:09,SES-C47CCA738B76,192.168.1.117,,,,logout,authentication,low,15,0,549,12,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-017,2026-03-23 15:25:04,SES-F6AF4C64F824,192.168.1.117,,,,login_success,authentication,low,15,0,549,14,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-017,2026-03-23 15:25:24,SES-F6AF4C64F824,192.168.1.117,10.0.0.10,,,user_activity,detection,info,15,0,549,14,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-017,2026-03-23 15:25:48,SES-F6AF4C64F824,192.168.1.117,,,,process_execution,endpoint,low,15,0,549,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-23 15:26:15,SES-F6AF4C64F824,192.168.1.117,,,,process_execution,endpoint,low,15,0,549,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-23 15:26:53,SES-F6AF4C64F824,192.168.1.117,10.0.0.10,,,connection_allowed,network,low,15,0,549,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-23 15:27:14,SES-F6AF4C64F824,192.168.1.117,10.0.0.20,,,connection_allowed,network,low,15,0,549,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-23 15:27:26,SES-F6AF4C64F824,192.168.1.117,10.0.0.3,,,connection_allowed,network,low,15,0,549,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-23 15:27:45,SES-F6AF4C64F824,192.168.1.117,10.0.0.16,,,connection_allowed,network,low,15,0,549,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-23 15:28:44,SES-F6AF4C64F824,192.168.1.117,,,,process_execution,endpoint,low,15,0,549,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-23 15:29:24,SES-F6AF4C64F824,192.168.1.117,10.0.0.8,,,connection_allowed,network,low,15,0,549,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-23 15:32:22,SES-F6AF4C64F824,192.168.1.117,10.0.0.4,,,connection_allowed,network,low,15,0,549,14,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-23 15:32:44,SES-F6AF4C64F824,192.168.1.117,,,,process_execution,endpoint,low,15,0,549,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-23 15:33:08,SES-F6AF4C64F824,192.168.1.117,,,,process_execution,endpoint,low,15,0,549,14,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-23 16:01:06,SES-C37A15AAEB6A,192.168.1.117,,,,login_failure,authentication,medium,16,0,549,9,2,0,0,0,0,0,0,1,1,1,3,5,1
ENT-017,2026-03-23 16:03:54,SES-C37A15AAEB6A,192.168.1.117,,,,login_success,authentication,low,16,0,549,9,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-017,2026-03-23 16:04:18,SES-C37A15AAEB6A,192.168.1.117,10.0.0.20,,,connection_allowed,network,low,16,0,549,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-23 16:04:53,SES-C37A15AAEB6A,192.168.1.117,10.0.0.7,,,user_activity,detection,info,16,0,549,9,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-017,2026-03-23 16:06:52,SES-C37A15AAEB6A,192.168.1.117,10.0.0.8,,,connection_allowed,network,low,16,0,549,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-23 16:07:39,SES-C37A15AAEB6A,192.168.1.117,,,,process_execution,endpoint,low,16,0,549,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-23 16:11:20,SES-C37A15AAEB6A,192.168.1.117,,,,process_execution,endpoint,low,16,0,549,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-23 16:12:14,SES-C37A15AAEB6A,192.168.1.117,,,,process_execution,endpoint,low,16,0,549,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-23 16:59:38,SES-6F707F540E69,192.168.1.117,,,,logout,authentication,low,16,0,549,14,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-017,2026-03-23 17:03:54,SES-C37A15AAEB6A,192.168.1.117,,,,logout,authentication,low,17,0,549,9,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-017,2026-03-23 17:25:04,SES-F6AF4C64F824,192.168.1.117,,,,logout,authentication,low,17,0,549,14,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-017,2026-03-23 17:26:13,SES-7A9524431567,192.168.1.117,,,,logout,authentication,low,17,0,549,11,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-017,2026-03-24 10:21:19,SES-261DDD42C751,192.168.1.117,,,,login_failure,authentication,medium,10,0,549,11,2,0,0,0,0,0,0,1,1,1,3,5,1
ENT-017,2026-03-24 10:21:49,SES-261DDD42C751,192.168.1.117,,,,login_success,authentication,low,10,0,549,11,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-017,2026-03-24 10:22:17,SES-261DDD42C751,192.168.1.117,,,,process_execution,endpoint,low,10,0,549,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-24 10:22:20,SES-261DDD42C751,192.168.1.117,10.0.0.18,,,user_activity,detection,info,10,0,549,11,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-017,2026-03-24 10:22:33,SES-261DDD42C751,192.168.1.117,,,,process_execution,endpoint,low,10,0,549,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-24 10:22:34,SES-261DDD42C751,192.168.1.117,,,,process_execution,endpoint,low,10,0,549,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-24 10:23:03,SES-261DDD42C751,192.168.1.117,10.0.0.8,,,connection_allowed,network,low,10,0,549,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-24 10:23:57,SES-261DDD42C751,192.168.1.117,10.0.0.19,,,connection_allowed,network,low,10,0,549,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-24 10:28:46,SES-261DDD42C751,192.168.1.117,10.0.0.20,,,connection_allowed,network,low,10,0,549,11,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-24 10:29:23,SES-261DDD42C751,192.168.1.117,,,,process_execution,endpoint,low,10,0,549,11,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-24 12:02:03,SES-1BE797493372,192.168.1.117,,,,login_success,authentication,low,12,0,549,10,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-017,2026-03-24 12:02:40,SES-1BE797493372,192.168.1.117,10.0.0.2,,,user_activity,detection,info,12,0,549,10,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-017,2026-03-24 12:03:54,SES-1BE797493372,192.168.1.117,10.0.0.4,,,connection_allowed,network,low,12,0,549,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-24 12:04:49,SES-1BE797493372,192.168.1.117,10.0.0.3,,,connection_allowed,network,low,12,0,549,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-24 12:06:20,SES-1BE797493372,192.168.1.117,,,,process_execution,endpoint,low,12,0,549,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-24 12:07:54,SES-1BE797493372,192.168.1.117,,,,process_execution,endpoint,low,12,0,549,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-24 12:10:33,SES-1BE797493372,192.168.1.117,,,,process_execution,endpoint,low,12,0,549,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-24 12:11:07,SES-1BE797493372,192.168.1.117,,,,process_execution,endpoint,low,12,0,549,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-24 12:11:20,SES-1BE797493372,192.168.1.117,10.0.0.7,,,connection_allowed,network,low,12,0,549,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-24 12:27:00,SES-7E578C488FC0,192.168.1.117,,,,login_failure,authentication,medium,12,0,549,12,2,0,0,0,0,0,0,1,1,1,3,5,1
ENT-017,2026-03-24 12:30:25,SES-7E578C488FC0,192.168.1.117,,,,login_success,authentication,low,12,0,549,12,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-017,2026-03-24 12:30:52,SES-7E578C488FC0,192.168.1.117,10.0.0.10,,,user_activity,detection,info,12,0,549,12,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-017,2026-03-24 12:31:06,SES-7E578C488FC0,192.168.1.117,,,,process_execution,endpoint,low,12,0,549,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-24 12:33:19,SES-7E578C488FC0,192.168.1.117,,,,process_execution,endpoint,low,12,0,549,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-24 12:34:22,SES-7E578C488FC0,192.168.1.117,,,,process_execution,endpoint,low,12,0,549,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-24 12:35:07,SES-7E578C488FC0,192.168.1.117,10.0.0.5,,,connection_allowed,network,low,12,0,549,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-24 12:35:53,SES-7E578C488FC0,192.168.1.117,10.0.0.6,,,connection_allowed,network,low,12,0,549,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-24 12:39:34,SES-7E578C488FC0,192.168.1.117,,,,process_execution,endpoint,low,12,0,549,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-24 12:39:56,SES-7E578C488FC0,192.168.1.117,10.0.0.17,,,connection_allowed,network,low,12,0,549,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-24 12:40:11,SES-7E578C488FC0,192.168.1.117,10.0.0.20,,,connection_allowed,network,low,12,0,549,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-24 13:04:51,SES-1DCF5F4AAA84,192.168.1.117,,,,login_success,authentication,low,13,0,549,10,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-017,2026-03-24 13:05:42,SES-1DCF5F4AAA84,192.168.1.117,10.0.0.8,,,connection_allowed,network,low,13,0,549,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-24 13:05:48,SES-1DCF5F4AAA84,192.168.1.117,10.0.0.19,,,user_activity,detection,info,13,0,549,10,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-017,2026-03-24 13:06:05,SES-1DCF5F4AAA84,192.168.1.117,10.0.0.5,,,connection_allowed,network,low,13,0,549,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-24 13:06:48,SES-1DCF5F4AAA84,192.168.1.117,,,,process_execution,endpoint,low,13,0,549,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-24 13:08:50,SES-1DCF5F4AAA84,192.168.1.117,,,,process_execution,endpoint,low,13,0,549,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-24 13:12:39,SES-1DCF5F4AAA84,192.168.1.117,,,,process_execution,endpoint,low,13,0,549,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-24 13:13:19,SES-1DCF5F4AAA84,192.168.1.117,10.0.0.4,,,connection_allowed,network,low,13,0,549,10,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-24 13:14:40,SES-1DCF5F4AAA84,192.168.1.117,,,,process_execution,endpoint,low,13,0,549,10,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-24 13:21:49,SES-261DDD42C751,192.168.1.117,,,,logout,authentication,low,13,0,549,11,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-017,2026-03-24 14:06:53,SES-69EB7CD98BA6,192.168.1.117,,,,login_success,authentication,low,14,0,549,24,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-017,2026-03-24 14:07:43,SES-69EB7CD98BA6,192.168.1.117,10.0.0.9,,,user_activity,detection,info,14,0,549,24,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-017,2026-03-24 14:07:58,SES-69EB7CD98BA6,192.168.1.117,,,,process_execution,endpoint,low,14,0,549,24,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-24 14:08:14,SES-69EB7CD98BA6,192.168.1.117,10.0.0.16,,,connection_allowed,network,low,14,0,549,24,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-24 14:08:44,SES-69EB7CD98BA6,192.168.1.117,,,,process_execution,endpoint,low,14,0,549,24,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-24 14:12:01,SES-69EB7CD98BA6,192.168.1.117,10.0.0.1,,,connection_allowed,network,low,14,0,549,24,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-24 14:12:07,SES-69EB7CD98BA6,192.168.1.117,10.0.0.3,,,connection_allowed,network,low,14,0,549,24,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-24 14:13:45,SES-69EB7CD98BA6,192.168.1.117,,,,login_success,authentication,low,14,0,549,24,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-017,2026-03-24 14:14:09,SES-69EB7CD98BA6,192.168.1.117,10.0.0.1,,,connection_allowed,network,low,14,0,549,24,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-24 14:14:20,SES-69EB7CD98BA6,192.168.1.117,10.0.0.6,,,connection_allowed,network,low,14,0,549,24,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-24 14:14:21,SES-69EB7CD98BA6,192.168.1.117,10.0.0.3,,,connection_allowed,network,low,14,0,549,24,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-24 14:14:30,SES-69EB7CD98BA6,192.168.1.117,10.0.0.8,,,user_activity,detection,info,14,0,549,24,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-017,2026-03-24 14:15:28,SES-69EB7CD98BA6,192.168.1.117,,,,process_execution,endpoint,low,14,0,549,24,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-24 14:17:41,SES-69EB7CD98BA6,192.168.1.117,10.0.0.19,,,connection_allowed,network,low,14,0,549,24,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-24 14:18:41,SES-69EB7CD98BA6,192.168.1.117,10.0.0.9,,,connection_allowed,network,low,14,0,549,24,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-24 14:20:13,SES-69EB7CD98BA6,192.168.1.117,10.0.0.13,,,connection_allowed,network,low,14,0,549,24,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-017,2026-03-24 14:20:34,SES-69EB7CD98BA6,192.168.1.117,,,,process_execution,endpoint,low,14,0,549,24,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-017,2026-03-24 14:21:15,SES-69EB7CD98BA6,192.168.1.117,,,,process_execution,endpoint,low,14,0,549,24,1,0,0,0,0,0,0,1,1,1,3,12,3
