entity_id,timestamp,session_id,src_ip,dest_ip,file_path,resource,event_type,event_category,severity,hour,is_night,user_event_count,session_event_count,severity_score,high_severity_flag,ip_changed,impossible_travel_flag,sensitive_action_flag,data_exfiltration_risk,heavy_data_user_flag,has_dest_ip,file_access_flag,resource_access_flag,target_activity_score,event_type_encoded,category_encoded
ENT-015,2026-03-27 14:22:35,SES-9090BF358D92,192.168.1.115,10.0.0.3,,,connection_allowed,network,low,14,0,613,17,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-015,2026-03-27 14:23:53,SES-9090BF358D92,192.168.1.115,,,,transaction,application,low,14,0,613,17,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-015,2026-03-27 14:23:56,SES-9090BF358D92,192.168.1.115,,,,transaction_failed,application,medium,14,0,613,17,2,0,0,0,0,0,1,1,1,1,3,15,0
ENT-015,2026-03-27 14:25:50,SES-9090BF358D92,192.168.1.115,10.0.0.3,,,connection_allowed,network,low,14,0,613,17,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-015,2026-03-27 14:25:59,SES-9090BF358D92,192.168.1.115,,,,process_execution,endpoint,low,14,0,613,17,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-015,2026-03-27 14:26:04,SES-9090BF358D92,192.168.1.115,,,,transaction,application,low,14,0,613,17,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-015,2026-03-27 14:26:17,SES-9090BF358D92,192.168.1.115,10.0.0.5,,,connection_allowed,network,low,14,0,613,17,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-015,2026-03-27 14:26:24,SES-9090BF358D92,192.168.1.115,,,,process_execution,endpoint,low,14,0,613,17,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-015,2026-03-27 14:28:51,SES-9090BF358D92,192.168.1.115,,,,transaction,application,low,14,0,613,17,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-015,2026-03-27 14:29:01,SES-9090BF358D92,192.168.1.115,,,,process_execution,endpoint,low,14,0,613,17,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-015,2026-03-27 14:29:59,SES-9090BF358D92,192.168.1.115,10.0.0.17,,,connection_allowed,network,low,14,0,613,17,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-015,2026-03-27 18:20:57,SES-9090BF358D92,192.168.1.115,,,,logout,authentication,low,18,0,613,17,1,0,0,0,0,0,1,1,1,1,3,7,1
ENT-016,2026-03-20 09:10:50,SES-CA97B20CEB16,192.168.1.116,,,,login_success,authentication,low,9,0,536,13,1,0,1,0,0,0,0,1,1,1,3,6,1
ENT-016,2026-03-20 09:11:18,SES-CA97B20CEB16,192.168.1.116,10.0.0.17,,,user_activity,detection,info,9,0,536,13,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-016,2026-03-20 09:12:57,SES-CA97B20CEB16,192.168.1.116,10.0.0.10,,,connection_allowed,network,low,9,0,536,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-20 09:13:01,SES-CA97B20CEB16,192.168.1.116,10.0.0.15,,,connection_allowed,network,low,9,0,536,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-20 09:13:19,SES-CA97B20CEB16,192.168.1.116,,,,process_execution,endpoint,low,9,0,536,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-20 09:13:50,SES-CA97B20CEB16,192.168.1.116,10.0.0.8,,,connection_allowed,network,low,9,0,536,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-20 09:15:15,SES-CA97B20CEB16,192.168.1.116,,,,process_execution,endpoint,low,9,0,536,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-20 09:16:21,SES-CA97B20CEB16,192.168.1.116,,,,process_execution,endpoint,low,9,0,536,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-20 09:16:22,SES-CA97B20CEB16,192.168.1.116,10.0.0.11,,,connection_allowed,network,low,9,0,536,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-20 09:18:03,SES-CA97B20CEB16,192.168.1.116,10.0.0.16,,,connection_allowed,network,low,9,0,536,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-20 09:19:08,SES-CA97B20CEB16,192.168.1.116,,,,process_execution,endpoint,low,9,0,536,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-20 09:20:38,SES-CA97B20CEB16,192.168.1.116,10.0.0.4,,,connection_allowed,network,low,9,0,536,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-20 10:10:50,SES-CA97B20CEB16,192.168.1.116,,,,logout,authentication,low,10,0,536,13,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-016,2026-03-20 12:55:35,SES-164DD6AF2BD0,192.168.1.116,,,,login_failure,authentication,medium,12,0,536,13,2,0,0,0,0,0,0,1,1,1,3,5,1
ENT-016,2026-03-20 12:59:18,SES-164DD6AF2BD0,192.168.1.116,,,,login_success,authentication,low,12,0,536,13,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-016,2026-03-20 12:59:20,SES-164DD6AF2BD0,192.168.1.116,10.0.0.15,,,user_activity,detection,info,12,0,536,13,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-016,2026-03-20 12:59:20,SES-164DD6AF2BD0,192.168.1.116,,,,process_execution,endpoint,low,12,0,536,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-20 13:00:11,SES-164DD6AF2BD0,192.168.1.116,10.0.0.3,,,connection_allowed,network,low,13,0,536,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-20 13:01:00,SES-164DD6AF2BD0,192.168.1.116,,/data/dev/report_2026-03-20.xlsx,,file_access,endpoint,low,13,0,536,13,1,0,0,0,1,0,0,1,1,1,3,2,3
ENT-016,2026-03-20 13:03:19,SES-164DD6AF2BD0,192.168.1.116,10.0.0.19,,,connection_allowed,network,low,13,0,536,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-20 13:03:54,SES-164DD6AF2BD0,192.168.1.116,,,,process_execution,endpoint,low,13,0,536,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-20 13:03:55,SES-164DD6AF2BD0,192.168.1.116,10.0.0.20,,,connection_allowed,network,low,13,0,536,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-20 13:06:39,SES-164DD6AF2BD0,192.168.1.116,10.0.0.9,,,connection_allowed,network,low,13,0,536,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-20 13:07:06,SES-164DD6AF2BD0,192.168.1.116,10.0.0.5,,,connection_allowed,network,low,13,0,536,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-20 13:08:51,SES-164DD6AF2BD0,192.168.1.116,10.0.0.14,,,connection_allowed,network,low,13,0,536,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-20 16:59:18,SES-164DD6AF2BD0,192.168.1.116,,,,logout,authentication,low,16,0,536,13,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-016,2026-03-20 17:37:54,SES-39C419F1F321,192.168.1.116,,,,login_success,authentication,low,17,0,536,8,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-016,2026-03-20 17:38:20,SES-39C419F1F321,192.168.1.116,10.0.0.2,,,user_activity,detection,info,17,0,536,8,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-016,2026-03-20 17:41:16,SES-39C419F1F321,192.168.1.116,10.0.0.6,,,connection_allowed,network,low,17,0,536,8,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-20 17:41:54,SES-39C419F1F321,192.168.1.116,10.0.0.7,,,connection_allowed,network,low,17,0,536,8,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-20 17:42:43,SES-39C419F1F321,192.168.1.116,,,,process_execution,endpoint,low,17,0,536,8,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-20 17:45:18,SES-39C419F1F321,192.168.1.116,,,,process_execution,endpoint,low,17,0,536,8,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-20 17:45:49,SES-39C419F1F321,192.168.1.116,10.0.0.12,,,connection_allowed,network,low,17,0,536,8,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-20 20:37:54,SES-39C419F1F321,192.168.1.116,,,,logout,authentication,low,20,0,536,8,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-016,2026-03-21 10:23:14,SES-05EFD47F57D0,192.168.1.116,,,,login_failure,authentication,medium,10,0,536,12,2,0,0,0,0,0,0,1,1,1,3,5,1
ENT-016,2026-03-21 10:23:57,SES-05EFD47F57D0,192.168.1.116,,,,login_success,authentication,low,10,0,536,12,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-016,2026-03-21 10:23:57,SES-05EFD47F57D0,192.168.1.116,10.0.0.18,,,user_activity,detection,info,10,0,536,12,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-016,2026-03-21 10:25:24,SES-05EFD47F57D0,192.168.1.116,,,,process_execution,endpoint,low,10,0,536,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-21 10:27:50,SES-05EFD47F57D0,192.168.1.116,10.0.0.4,,,connection_allowed,network,low,10,0,536,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-21 10:29:15,SES-05EFD47F57D0,192.168.1.116,10.0.0.17,,,connection_allowed,network,low,10,0,536,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-21 10:30:07,SES-05EFD47F57D0,192.168.1.116,10.0.0.2,,,connection_allowed,network,low,10,0,536,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-21 10:30:19,SES-05EFD47F57D0,192.168.1.116,10.0.0.20,,,connection_allowed,network,low,10,0,536,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-21 10:31:45,SES-AE6C990F837A,192.168.1.116,,,,login_success,authentication,low,10,0,536,9,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-016,2026-03-21 10:31:51,SES-AE6C990F837A,192.168.1.116,,,,process_execution,endpoint,low,10,0,536,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-21 10:32:01,SES-AE6C990F837A,192.168.1.116,,,,process_execution,endpoint,low,10,0,536,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-21 10:32:09,SES-AE6C990F837A,192.168.1.116,10.0.0.6,,,connection_allowed,network,low,10,0,536,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-21 10:32:39,SES-AE6C990F837A,192.168.1.116,10.0.0.5,,,user_activity,detection,info,10,0,536,9,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-016,2026-03-21 10:33:14,SES-05EFD47F57D0,192.168.1.116,10.0.0.1,,,connection_allowed,network,low,10,0,536,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-21 10:33:26,SES-AE6C990F837A,192.168.1.116,10.0.0.3,,,connection_allowed,network,low,10,0,536,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-21 10:33:29,SES-05EFD47F57D0,192.168.1.116,10.0.0.7,,,connection_allowed,network,low,10,0,536,12,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-21 10:33:31,SES-05EFD47F57D0,192.168.1.116,,,,process_execution,endpoint,low,10,0,536,12,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-21 10:36:28,SES-AE6C990F837A,192.168.1.116,10.0.0.2,,,connection_allowed,network,low,10,0,536,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-21 10:39:52,SES-AE6C990F837A,192.168.1.116,10.0.0.13,,,connection_allowed,network,low,10,0,536,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-21 11:22:11,SES-D35331271C02,192.168.1.116,,,,login_success,authentication,low,11,0,536,15,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-016,2026-03-21 11:23:00,SES-D35331271C02,192.168.1.116,10.0.0.9,,,user_activity,detection,info,11,0,536,15,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-016,2026-03-21 11:23:45,SES-D35331271C02,192.168.1.116,,,,process_execution,endpoint,low,11,0,536,15,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-21 11:24:04,SES-D35331271C02,192.168.1.116,,/data/dev/report_2026-03-21.xlsx,,file_access,endpoint,low,11,0,536,15,1,0,0,0,1,0,0,1,1,1,3,2,3
ENT-016,2026-03-21 11:24:19,SES-D35331271C02,192.168.1.116,10.0.0.15,,,connection_allowed,network,low,11,0,536,15,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-21 11:24:51,SES-D35331271C02,192.168.1.116,,,,process_execution,endpoint,low,11,0,536,15,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-21 11:25:33,SES-D35331271C02,192.168.1.116,,,,process_execution,endpoint,low,11,0,536,15,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-21 11:26:04,SES-D35331271C02,192.168.1.116,10.0.0.18,,,connection_allowed,network,low,11,0,536,15,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-21 11:26:30,SES-D35331271C02,192.168.1.116,,,,process_execution,endpoint,low,11,0,536,15,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-21 11:27:00,SES-D35331271C02,192.168.1.116,10.0.0.2,,,connection_allowed,network,low,11,0,536,15,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-21 11:28:50,SES-D35331271C02,192.168.1.116,10.0.0.9,,,connection_allowed,network,low,11,0,536,15,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-21 11:29:36,SES-D35331271C02,192.168.1.116,,,,process_execution,endpoint,low,11,0,536,15,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-21 11:31:15,SES-D35331271C02,192.168.1.116,10.0.0.17,,,connection_allowed,network,low,11,0,536,15,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-21 11:32:07,SES-D35331271C02,192.168.1.116,10.0.0.4,,,connection_allowed,network,low,11,0,536,15,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-21 11:34:45,SES-BFC417240D8D,192.168.1.116,,,,login_success,authentication,low,11,0,536,13,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-016,2026-03-21 11:35:25,SES-BFC417240D8D,192.168.1.116,10.0.0.11,,,user_activity,detection,info,11,0,536,13,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-016,2026-03-21 11:37:01,SES-BFC417240D8D,192.168.1.116,10.0.0.15,,,connection_allowed,network,low,11,0,536,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-21 11:37:06,SES-BFC417240D8D,192.168.1.116,10.0.0.13,,,connection_allowed,network,low,11,0,536,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-21 11:37:56,SES-BFC417240D8D,192.168.1.116,10.0.0.3,,,connection_allowed,network,low,11,0,536,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-21 11:38:03,SES-BFC417240D8D,192.168.1.116,,,,process_execution,endpoint,low,11,0,536,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-21 11:39:16,SES-BFC417240D8D,192.168.1.116,10.0.0.7,,,connection_allowed,network,low,11,0,536,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-21 11:40:36,SES-BFC417240D8D,192.168.1.116,,,,process_execution,endpoint,low,11,0,536,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-21 11:40:50,SES-BFC417240D8D,192.168.1.116,10.0.0.6,,,connection_allowed,network,low,11,0,536,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-21 11:42:58,SES-BFC417240D8D,192.168.1.116,10.0.0.9,,,connection_allowed,network,low,11,0,536,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-21 11:43:39,SES-BFC417240D8D,192.168.1.116,,,,process_execution,endpoint,low,11,0,536,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-21 11:44:27,SES-BFC417240D8D,192.168.1.116,,,,process_execution,endpoint,low,11,0,536,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-21 11:51:57,SES-C542C4303B8B,192.168.1.116,,,,login_failure,authentication,medium,11,0,536,13,2,0,0,0,0,0,0,1,1,1,3,5,1
ENT-016,2026-03-21 11:53:40,SES-C542C4303B8B,192.168.1.116,,,,login_success,authentication,low,11,0,536,13,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-016,2026-03-21 11:54:03,SES-C542C4303B8B,192.168.1.116,10.0.0.4,,,user_activity,detection,info,11,0,536,13,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-016,2026-03-21 11:55:12,SES-C542C4303B8B,192.168.1.116,10.0.0.16,,,connection_allowed,network,low,11,0,536,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-21 11:55:18,SES-C542C4303B8B,192.168.1.116,,/data/dev/report_2026-03-21.xlsx,,file_access,endpoint,low,11,0,536,13,1,0,0,0,1,0,0,1,1,1,3,2,3
ENT-016,2026-03-21 11:58:43,SES-C542C4303B8B,192.168.1.116,10.0.0.7,,,connection_allowed,network,low,11,0,536,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-21 11:58:44,SES-C542C4303B8B,192.168.1.116,10.0.0.8,,,connection_allowed,network,low,11,0,536,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-21 11:58:53,SES-C542C4303B8B,192.168.1.116,,,,process_execution,endpoint,low,11,0,536,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-21 11:59:42,SES-C542C4303B8B,192.168.1.116,,,,process_execution,endpoint,low,11,0,536,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-21 12:00:00,SES-C542C4303B8B,192.168.1.116,10.0.0.2,,,connection_allowed,network,low,12,0,536,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-21 12:02:19,SES-C542C4303B8B,192.168.1.116,,,,process_execution,endpoint,low,12,0,536,13,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-21 12:03:10,SES-C542C4303B8B,192.168.1.116,10.0.0.19,,,connection_allowed,network,low,12,0,536,13,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-21 12:31:45,SES-AE6C990F837A,192.168.1.116,,,,logout,authentication,low,12,0,536,9,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-016,2026-03-21 13:23:57,SES-05EFD47F57D0,192.168.1.116,,,,logout,authentication,low,13,0,536,12,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-016,2026-03-21 14:22:11,SES-D35331271C02,192.168.1.116,,,,logout,authentication,low,14,0,536,15,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-016,2026-03-21 14:34:45,SES-BFC417240D8D,192.168.1.116,,,,logout,authentication,low,14,0,536,13,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-016,2026-03-21 15:53:40,SES-C542C4303B8B,192.168.1.116,,,,logout,authentication,low,15,0,536,13,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-016,2026-03-22 11:24:26,SES-73EC7AE0F53D,192.168.1.116,,,,login_failure,authentication,medium,11,0,536,9,2,0,0,0,0,0,0,1,1,1,3,5,1
ENT-016,2026-03-22 11:27:08,SES-73EC7AE0F53D,192.168.1.116,,,,login_success,authentication,low,11,0,536,9,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-016,2026-03-22 11:27:13,SES-73EC7AE0F53D,192.168.1.116,10.0.0.4,,,user_activity,detection,info,11,0,536,9,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-016,2026-03-22 11:27:37,SES-73EC7AE0F53D,192.168.1.116,,,,process_execution,endpoint,low,11,0,536,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-22 11:29:08,SES-73EC7AE0F53D,192.168.1.116,10.0.0.17,,,connection_allowed,network,low,11,0,536,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-22 11:29:48,SES-73EC7AE0F53D,192.168.1.116,10.0.0.11,,,connection_allowed,network,low,11,0,536,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-22 11:31:18,SES-73EC7AE0F53D,192.168.1.116,,,,process_execution,endpoint,low,11,0,536,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-22 11:32:23,SES-73EC7AE0F53D,192.168.1.116,,,,process_execution,endpoint,low,11,0,536,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-22 11:43:42,SES-725A9E06C8C2,192.168.1.116,,,,login_success,authentication,low,11,0,536,9,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-016,2026-03-22 11:44:30,SES-725A9E06C8C2,192.168.1.116,10.0.0.3,,,user_activity,detection,info,11,0,536,9,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-016,2026-03-22 11:45:05,SES-725A9E06C8C2,192.168.1.116,,,,process_execution,endpoint,low,11,0,536,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-22 11:46:39,SES-725A9E06C8C2,192.168.1.116,10.0.0.10,,,connection_allowed,network,low,11,0,536,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-22 11:50:40,SES-725A9E06C8C2,192.168.1.116,,,,process_execution,endpoint,low,11,0,536,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-22 11:50:50,SES-725A9E06C8C2,192.168.1.116,,,,process_execution,endpoint,low,11,0,536,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-22 11:52:05,SES-725A9E06C8C2,192.168.1.116,10.0.0.18,,,connection_allowed,network,low,11,0,536,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-22 11:53:07,SES-725A9E06C8C2,192.168.1.116,,,,process_execution,endpoint,low,11,0,536,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-22 14:02:34,SES-856C3140E38B,192.168.1.116,,,,login_failure,authentication,medium,14,0,536,17,2,0,0,0,0,0,0,1,1,1,3,5,1
ENT-016,2026-03-22 14:03:34,SES-856C3140E38B,192.168.1.116,,,,login_success,authentication,low,14,0,536,17,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-016,2026-03-22 14:03:46,SES-856C3140E38B,192.168.1.116,10.0.0.5,,,user_activity,detection,info,14,0,536,17,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-016,2026-03-22 14:05:56,SES-856C3140E38B,192.168.1.116,,,,login_success,authentication,low,14,0,536,17,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-016,2026-03-22 14:06:23,SES-856C3140E38B,192.168.1.116,10.0.0.5,,,connection_allowed,network,low,14,0,536,17,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-22 14:06:36,SES-856C3140E38B,192.168.1.116,10.0.0.3,,,user_activity,detection,info,14,0,536,17,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-016,2026-03-22 14:07:05,SES-856C3140E38B,192.168.1.116,10.0.0.11,,,connection_allowed,network,low,14,0,536,17,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-22 14:07:10,SES-856C3140E38B,192.168.1.116,,,,process_execution,endpoint,low,14,0,536,17,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-22 14:08:43,SES-856C3140E38B,192.168.1.116,,,,process_execution,endpoint,low,14,0,536,17,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-22 14:08:56,SES-856C3140E38B,192.168.1.116,,,,process_execution,endpoint,low,14,0,536,17,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-22 14:09:18,SES-856C3140E38B,192.168.1.116,10.0.0.1,,,connection_allowed,network,low,14,0,536,17,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-22 14:09:29,SES-856C3140E38B,192.168.1.116,10.0.0.18,,,connection_allowed,network,low,14,0,536,17,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-22 14:10:09,SES-856C3140E38B,192.168.1.116,10.0.0.13,,,connection_allowed,network,low,14,0,536,17,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-22 14:11:12,SES-856C3140E38B,192.168.1.116,,,,process_execution,endpoint,low,14,0,536,17,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-22 14:13:33,SES-856C3140E38B,192.168.1.116,,,,process_execution,endpoint,low,14,0,536,17,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-22 14:43:42,SES-725A9E06C8C2,192.168.1.116,,,,logout,authentication,low,14,0,536,9,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-016,2026-03-22 15:27:08,SES-73EC7AE0F53D,192.168.1.116,,,,logout,authentication,low,15,0,536,9,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-016,2026-03-22 16:03:34,SES-856C3140E38B,192.168.1.116,,,,logout,authentication,low,16,0,536,17,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-016,2026-03-22 16:41:15,SES-B4689A4D65EB,192.168.1.116,,,,login_success,authentication,low,16,0,536,9,1,0,0,0,0,0,0,1,1,1,3,6,1
ENT-016,2026-03-22 16:42:04,SES-B4689A4D65EB,192.168.1.116,10.0.0.14,,,user_activity,detection,info,16,0,536,9,0,0,0,0,0,0,0,1,1,1,3,18,2
ENT-016,2026-03-22 16:43:21,SES-B4689A4D65EB,192.168.1.116,10.0.0.14,,,connection_allowed,network,low,16,0,536,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-22 16:43:52,SES-B4689A4D65EB,192.168.1.116,,,,process_execution,endpoint,low,16,0,536,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-22 16:44:49,SES-B4689A4D65EB,192.168.1.116,,,,process_execution,endpoint,low,16,0,536,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-22 16:46:33,SES-B4689A4D65EB,192.168.1.116,10.0.0.9,,,connection_allowed,network,low,16,0,536,9,1,0,0,0,0,0,0,1,1,1,3,1,4
ENT-016,2026-03-22 16:46:39,SES-B4689A4D65EB,192.168.1.116,,,,process_execution,endpoint,low,16,0,536,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-22 16:46:52,SES-B4689A4D65EB,192.168.1.116,,,,process_execution,endpoint,low,16,0,536,9,1,0,0,0,0,0,0,1,1,1,3,12,3
ENT-016,2026-03-22 17:05:56,SES-856C3140E38B,192.168.1.116,,,,logout,authentication,low,17,0,536,17,1,0,0,0,0,0,0,1,1,1,3,7,1
ENT-016,2026-03-22 17:36:39,SES-2842A3F97182,192.168.1.116,,,,login_success,authentication,low,17,0,536,14,1,0,0,0,0,0,0,1,1,1,3,6,1
